point_id,expected_logic_stps,expected_dram_stps
prefill_0348,136393.679817582,162159.162577558
prefill_0349,85474.1757880967,99783.4320219606
prefill_0350,148452.134767684,176657.403761227
prefill_0351,99271.0854909692,114314.210077899
prefill_0352,144642.742248933,170458.451081105
prefill_0353,11888.4550955738,13417.5863585377
prefill_0354,11858.6194067578,13746.7025561051
prefill_0355,51400.6095318238,57746.3654062399
prefill_0356,50818.0338562531,60700.2585740338
prefill_0357,94578.3292603163,116090.583098087
prefill_0358,67499.8130250414,84250.7485135856
prefill_0359,121573.706076318,162199.204400314
prefill_0360,74779.4664824693,99787.2983674522
prefill_0361,131103.375044008,176681.413124875
prefill_0362,84925.1343983598,114315.359461183
prefill_0363,127908.650647642,170464.069548548
prefill_0364,10641.8207201439,13527.4828294036
prefill_0365,10713.4688885433,13887.6467377616
prefill_0366,43514.5991429032,58130.5942906999
prefill_0367,43795.022762466,61086.8160656037
prefill_0368,79014.4207747578,116358.988345266
prefill_0369,57333.96241149,84279.8948144326
prefill_0370,100464.765804433,162211.220803548
prefill_0371,62091.9101850851,99788.4583295265
prefill_0372,107951.66527479,176688.617206628
prefill_0373,70911.3348248887,114315.704280675
prefill_0374,111055.63831767,170465.755161006
prefill_0375,7823.45934354845,13333.3757383117
prefill_0376,7727.12091408178,13959.2082330712
prefill_0377,31062.1024982282,58324.6325504566
prefill_0378,29263.3615294805,61281.9469947407
prefill_0379,55412.3121932764,116413.547666995
prefill_0380,36439.9218245886,84292.7897471827
prefill_0381,65168.98489549,162211.220803548
prefill_0382,39446.0708605008,99788.4583295265
prefill_0383,67417.483434576,176688.617206628
prefill_0384,42783.3743243589,114315.704280675
prefill_0385,72347.1763205116,170465.755161006
prefill_0386,11115.2832521755,10464.0261749059
prefill_0387,7425.30015540998,6823.09375631959
prefill_0388,39701.7299019348,37213.8713980192
prefill_0389,30036.1430688131,28743.3055038026
prefill_0390,68134.9043927805,63599.8635676107
prefill_0391,64748.4263748538,60747.8324828784
prefill_0392,145931.274812197,136673.534279958
prefill_0393,97836.2230465615,89530.64133861
prefill_0394,172658.222607899,160368.137954836
prefill_0395,104378.86285945,97311.5477449609
prefill_0396,168988.46809931,154849.26893566
prefill_0397,12323.7108284767,12323.7108284767
prefill_0398,9584.26742811676,9584.26742811676
prefill_0399,44778.4820085426,44778.4820085426
prefill_0400,43445.7849199419,43445.7849199419
prefill_0401,83442.7703235607,83442.7703235607
prefill_0402,74609.3490803787,74609.3490803787
prefill_0403,152622.384514726,152622.384514726
prefill_0404,96109.7305506069,96109.7305506069
prefill_0405,170842.067025431,170842.067025431
prefill_0406,98100.0924614339,101071.567312215
prefill_0407,164592.808184022,164592.808184022
prefill_0408,13114.5145611301,13114.5145611301
prefill_0409,13647.3908119519,13647.3908119519
prefill_0410,56623.5620858945,56623.5620858945
prefill_0411,59569.392870172,59569.392870172
prefill_0412,115827.16168216,115827.16168216
prefill_0413,84217.8120661961,84217.8120661961
prefill_0414,162079.138213089,162079.138213089
prefill_0415,99775.7002297374,99775.7002297374
prefill_0416,176609.40460451,176609.40460451
prefill_0417,103062.686175567,103062.686175567
prefill_0418,170447.215257249,170447.215257249
prefill_0419,12580.6217888582,14017.3469280813
prefill_0420,14306.524872778,15855.7029373664
prefill_0421,56728.8157254589,61532.863766776
prefill_0422,58621.7857589631,66898.9899561081
prefill_0423,107024.82139942,123192.635614289
prefill_0424,79899.1687688814,92149.6610959104
prefill_0425,138756.396626036,165497.307127662
prefill_0426,86410.3926934409,101060.638583282
prefill_0427,149839.706306664,178619.366598989
prefill_0428,99269.5686605656,114311.911380667
prefill_0429,155858.079431173,180952.051917327
prefill_0430,12983.6392087643,14519.5709670727
prefill_0431,15355.1536852314,17154.0333011374
prefill_0432,59031.908678962,64317.2582265914
prefill_0433,60333.590663362,69164.7241268285
prefill_0434,111164.244734686,127238.187359481
prefill_0435,81679.7542987615,94553.5632343937
prefill_0436,141966.60343947,167261.033388959
prefill_0437,89332.5441414985,101715.599029794
prefill_0438,150558.405900642,179641.602061418
prefill_0439,99269.5686605656,114311.911380667
prefill_0440,161847.457055255,189092.027967983
prefill_0441,13562.0995069148,15223.4569057081
prefill_0442,15048.6879004209,18259.5485823577
prefill_0443,57703.2463836615,67365.5864569138
prefill_0444,57153.6255690058,73330.0239232348
prefill_0445,111421.640800547,134539.808442835
prefill_0446,73996.5774213141,97335.5344430049
prefill_0447,130858.692375333,170974.085523267
prefill_0448,82579.6540662607,109610.547662445
prefill_0449,140196.094170753,182628.403307359
prefill_0450,84923.7057439886,114311.911380667
prefill_0451,152777.137299472,207509.023774149
prefill_0452,12548.8010502535,15753.6845216656
prefill_0453,13474.5655772278,18977.0810078358
prefill_0454,47492.0352049924,68395.4926471878
prefill_0455,48921.2594078511,75606.6495138279
prefill_0456,93293.087821024,139576.332444896
prefill_0457,63623.2891080128,101238.989676145
prefill_0458,109713.321711225,175562.434371586
prefill_0459,69082.154791742,112550.368717975
prefill_0460,123260.461072811,199369.196921745
prefill_0461,70910.4217652136,114311.911380667
prefill_0462,125332.148080531,207509.023774149
